"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"996","Solyc09g011750.2.1",22,7,2,39,20,9,19,18,4,34,33,5,44,23,9,53,18,10,47,27,18,47,23,30,33,30,35,72,57,40,41,29,21,79,52,37,27,22,20,57,61,57,42,11,7,31,17,6,12,18,8,15,14,8,25,29,22,23,8,15,50,31,23
"997","Solyc09g011820.2.1",21,5,4,22,11,2,27,7,2,29,8,NA,40,13,2,39,9,4,20,10,4,27,14,8,19,15,1,52,19,6,7,2,1,28,5,10,1,3,NA,NA,NA,1,37,15,2,26,15,5,26,8,4,15,9,12,33,17,5,13,10,7,30,8,7
"998","Solyc09g011820.2.1",21,5,4,22,11,2,27,7,2,29,8,NA,40,13,2,39,9,4,20,10,4,27,14,8,19,15,1,52,19,6,7,2,1,28,5,10,1,3,NA,NA,NA,1,37,15,2,26,15,5,26,8,4,15,9,12,33,17,5,13,10,7,30,8,7
"999","Solyc09g013110.2.1",15,7,18,11,13,15,7,14,13,9,13,5,18,11,16,18,20,15,20,14,21,9,9,16,13,12,23,20,20,22,18,13,18,42,14,22,11,5,13,21,4,11,16,10,14,11,10,10,12,9,7,9,19,20,15,13,26,18,15,17,26,21,15
"1000","Solyc09g013110.2.1",15,7,18,11,13,15,7,14,13,9,13,5,18,11,16,18,20,15,20,14,21,9,9,16,13,12,23,20,20,22,18,13,18,42,14,22,11,5,13,21,4,11,16,10,14,11,10,10,12,9,7,9,19,20,15,13,26,18,15,17,26,21,15
"1001","Solyc09g014170.2.1",83,59,78,66,80,57,55,72,76,68,59,25,72,81,55,74,51,88,66,63,65,54,51,37,27,34,36,65,47,54,17,11,16,70,19,38,10,19,13,12,8,17,84,55,54,55,48,48,39,57,59,51,48,68,68,52,80,51,39,43,77,46,68
"1002","Solyc09g014170.2.1",83,59,78,66,80,57,55,72,76,68,59,25,72,81,55,74,51,88,66,63,65,54,51,37,27,34,36,65,47,54,17,11,16,70,19,38,10,19,13,12,8,17,84,55,54,55,48,48,39,57,59,51,48,68,68,52,80,51,39,43,77,46,68
"1003","Solyc09g014210.1.1",9,4,5,10,10,5,12,8,10,23,12,2,8,6,NA,10,8,8,9,6,5,5,8,6,2,3,3,14,6,5,3,2,2,10,4,4,3,1,1,2,2,2,7,3,1,10,10,4,6,5,5,7,8,8,10,10,11,8,5,5,12,5,10
"1004","Solyc09g014210.1.1",9,4,5,10,10,5,12,8,10,23,12,2,8,6,NA,10,8,8,9,6,5,5,8,6,2,3,3,14,6,5,3,2,2,10,4,4,3,1,1,2,2,2,7,3,1,10,10,4,6,5,5,7,8,8,10,10,11,8,5,5,12,5,10
"1005","Solyc09g014400.2.1",45,55,71,30,57,63,45,63,74,42,48,29,59,57,63,66,52,74,65,46,60,44,61,80,53,39,68,61,67,71,65,53,75,93,63,99,91,124,82,45,100,74,40,16,29,14,19,25,21,17,34,20,26,25,20,25,34,31,19,30,35,30,31
"1006","Solyc09g014400.2.1",45,55,71,30,57,63,45,63,74,42,48,29,59,57,63,66,52,74,65,46,60,44,61,80,53,39,68,61,67,71,65,53,75,93,63,99,91,124,82,45,100,74,40,16,29,14,19,25,21,17,34,20,26,25,20,25,34,31,19,30,35,30,31
"1007","Solyc09g014900.2.1",17,16,19,13,18,25,18,11,14,19,16,10,26,31,14,12,29,32,21,27,21,5,3,6,5,4,10,8,8,12,6,2,1,11,6,6,3,7,5,2,7,5,10,6,4,9,5,7,3,9,17,6,12,11,9,4,21,6,16,13,14,8,17
"1008","Solyc09g014900.2.1",17,16,19,13,18,25,18,11,14,19,16,10,26,31,14,12,29,32,21,27,21,5,3,6,5,4,10,8,8,12,6,2,1,11,6,6,3,7,5,2,7,5,10,6,4,9,5,7,3,9,17,6,12,11,9,4,21,6,16,13,14,8,17
"1009","Solyc09g014930.1.1",5,3,1,3,1,5,1,NA,NA,3,1,NA,3,6,1,4,5,2,7,3,3,NA,1,2,1,NA,5,1,NA,2,NA,3,NA,1,NA,1,1,2,1,NA,NA,1,6,1,3,2,5,2,3,1,2,2,3,1,4,NA,1,NA,3,1,NA,2,2
"1010","Solyc09g014930.1.1",5,3,1,3,1,5,1,NA,NA,3,1,NA,3,6,1,4,5,2,7,3,3,NA,1,2,1,NA,5,1,NA,2,NA,3,NA,1,NA,1,1,2,1,NA,NA,1,6,1,3,2,5,2,3,1,2,2,3,1,4,NA,1,NA,3,1,NA,2,2
"1011","Solyc09g015070.2.1",4,8,12,NA,NA,2,1,4,1,NA,NA,NA,NA,5,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1012","Solyc09g015070.2.1",4,8,12,NA,NA,2,1,4,1,NA,NA,NA,NA,5,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1013","Solyc09g015320.1.1",1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,9,NA,3,1,3,2,5,3,5,5,1,5,4,2,3,2,6,1,1,2,NA,2,2,4,NA,NA,1,2,2,4,2,NA,1,1,4,4,NA,2,4
"1014","Solyc09g015320.1.1",1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,9,NA,3,1,3,2,5,3,5,5,1,5,4,2,3,2,6,1,1,2,NA,2,2,4,NA,NA,1,2,2,4,2,NA,1,1,4,4,NA,2,4
"1015","Solyc09g018670.2.1",14,9,13,15,16,15,13,11,15,9,11,9,34,13,11,12,11,21,14,9,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,NA,2,NA,NA,NA,NA,15,7,7,7,9,6,9,8,6,4,11,14,10,8,9,9,10,10,13,9,11
"1016","Solyc09g018670.2.1",14,9,13,15,16,15,13,11,15,9,11,9,34,13,11,12,11,21,14,9,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,NA,2,NA,NA,NA,NA,15,7,7,7,9,6,9,8,6,4,11,14,10,8,9,9,10,10,13,9,11
"1017","Solyc09g047840.2.1",21,20,14,12,12,11,9,22,12,18,6,3,13,14,10,16,5,17,18,20,8,10,19,20,14,12,22,30,18,18,8,8,18,16,15,35,14,5,6,7,11,18,23,14,10,17,14,13,6,9,16,8,9,12,14,9,14,11,10,8,16,13,18
"1018","Solyc09g047840.2.1",21,20,14,12,12,11,9,22,12,18,6,3,13,14,10,16,5,17,18,20,8,10,19,20,14,12,22,30,18,18,8,8,18,16,15,35,14,5,6,7,11,18,23,14,10,17,14,13,6,9,16,8,9,12,14,9,14,11,10,8,16,13,18
"1019","Solyc09g047860.1.1",24,10,17,9,15,12,9,11,13,12,11,2,23,12,14,17,9,7,12,7,9,2,1,NA,NA,NA,2,3,NA,NA,1,NA,NA,2,NA,1,1,1,NA,NA,NA,NA,4,2,1,2,2,5,2,3,3,2,4,3,3,1,5,2,NA,3,4,1,1
"1020","Solyc09g047860.1.1",24,10,17,9,15,12,9,11,13,12,11,2,23,12,14,17,9,7,12,7,9,2,1,NA,NA,NA,2,3,NA,NA,1,NA,NA,2,NA,1,1,1,NA,NA,NA,NA,4,2,1,2,2,5,2,3,3,2,4,3,3,1,5,2,NA,3,4,1,1
"1021","Solyc09g048970.1.1",18,12,11,13,15,11,11,10,7,7,6,2,19,10,4,8,6,5,10,8,6,6,8,8,13,5,12,17,8,10,5,5,7,13,6,13,7,4,6,7,3,9,7,1,2,NA,3,3,2,3,9,1,NA,3,4,1,2,3,NA,6,3,2,3
"1022","Solyc09g048970.1.1",18,12,11,13,15,11,11,10,7,7,6,2,19,10,4,8,6,5,10,8,6,6,8,8,13,5,12,17,8,10,5,5,7,13,6,13,7,4,6,7,3,9,7,1,2,NA,3,3,2,3,9,1,NA,3,4,1,2,3,NA,6,3,2,3
"1023","Solyc09g048980.2.1",51,18,38,27,33,28,47,29,41,23,21,15,36,58,17,37,14,25,45,32,17,17,17,16,17,9,7,26,16,13,11,6,6,36,15,14,12,4,8,9,6,7,22,8,7,5,15,8,4,15,4,11,13,19,18,15,23,5,13,8,25,19,19
"1024","Solyc09g048980.2.1",51,18,38,27,33,28,47,29,41,23,21,15,36,58,17,37,14,25,45,32,17,17,17,16,17,9,7,26,16,13,11,6,6,36,15,14,12,4,8,9,6,7,22,8,7,5,15,8,4,15,4,11,13,19,18,15,23,5,13,8,25,19,19
"1025","Solyc09g057910.2.1",23,15,16,19,21,26,23,27,33,25,33,12,38,26,8,24,21,28,20,23,18,15,25,25,12,15,23,35,23,26,13,9,11,32,10,23,5,11,5,8,3,15,26,19,19,21,32,21,8,27,22,24,22,31,33,25,34,27,26,17,24,24,22
"1026","Solyc09g057910.2.1",23,15,16,19,21,26,23,27,33,25,33,12,38,26,8,24,21,28,20,23,18,15,25,25,12,15,23,35,23,26,13,9,11,32,10,23,5,11,5,8,3,15,26,19,19,21,32,21,8,27,22,24,22,31,33,25,34,27,26,17,24,24,22
"1027","Solyc09g059970.2.1",89,48,52,66,22,26,66,55,25,61,39,13,88,49,21,33,19,20,53,20,8,39,28,34,21,26,20,31,17,13,8,7,3,20,2,12,12,10,4,13,7,12,77,23,24,56,40,23,48,30,25,45,16,11,39,28,16,28,17,20,41,16,20
"1028","Solyc09g059970.2.1",89,48,52,66,22,26,66,55,25,61,39,13,88,49,21,33,19,20,53,20,8,39,28,34,21,26,20,31,17,13,8,7,3,20,2,12,12,10,4,13,7,12,77,23,24,56,40,23,48,30,25,45,16,11,39,28,16,28,17,20,41,16,20
"1029","Solyc09g064470.2.1",31,25,38,31,28,42,28,35,43,40,20,8,43,39,24,26,11,17,26,24,16,22,17,22,10,8,18,31,13,18,8,11,7,17,9,7,5,20,5,14,14,10,25,20,42,30,27,17,20,30,62,16,17,30,27,23,42,25,9,18,28,20,31
"1030","Solyc09g064470.2.1",31,25,38,31,28,42,28,35,43,40,20,8,43,39,24,26,11,17,26,24,16,22,17,22,10,8,18,31,13,18,8,11,7,17,9,7,5,20,5,14,14,10,25,20,42,30,27,17,20,30,62,16,17,30,27,23,42,25,9,18,28,20,31
"1031","Solyc09g064590.2.1",398,363,520,402,513,561,375,505,551,549,519,215,534,600,321,407,329,525,446,464,404,383,383,479,284,192,365,452,315,443,162,120,145,503,189,290,102,140,118,136,99,247,501,315,447,379,404,366,253,375,515,376,407,495,499,490,586,367,227,304,499,377,506
"1032","Solyc09g064590.2.1",398,363,520,402,513,561,375,505,551,549,519,215,534,600,321,407,329,525,446,464,404,383,383,479,284,192,365,452,315,443,162,120,145,503,189,290,102,140,118,136,99,247,501,315,447,379,404,366,253,375,515,376,407,495,499,490,586,367,227,304,499,377,506
"1033","Solyc09g064850.2.1",9,7,16,9,9,13,8,8,4,15,4,5,17,11,11,17,15,14,14,8,15,9,7,10,12,6,18,14,5,13,8,10,7,19,13,24,13,11,11,11,5,13,13,6,10,19,11,12,6,4,13,15,13,22,14,10,16,17,16,13,13,18,21
"1034","Solyc09g064850.2.1",9,7,16,9,9,13,8,8,4,15,4,5,17,11,11,17,15,14,14,8,15,9,7,10,12,6,18,14,5,13,8,10,7,19,13,24,13,11,11,11,5,13,13,6,10,19,11,12,6,4,13,15,13,22,14,10,16,17,16,13,13,18,21
"1035","Solyc09g065010.2.1",39,31,48,39,48,67,37,54,51,53,56,34,58,50,28,66,39,51,48,51,34,29,27,64,37,26,42,53,52,59,15,15,21,50,23,39,15,20,10,15,15,28,53,35,33,53,45,41,38,39,58,48,52,51,52,40,59,52,34,47,65,49,42
"1036","Solyc09g065010.2.1",39,31,48,39,48,67,37,54,51,53,56,34,58,50,28,66,39,51,48,51,34,29,27,64,37,26,42,53,52,59,15,15,21,50,23,39,15,20,10,15,15,28,53,35,33,53,45,41,38,39,58,48,52,51,52,40,59,52,34,47,65,49,42
"1037","Solyc09g065380.1.1",35,64,82,53,46,104,47,56,63,69,55,20,79,66,37,43,37,37,39,49,46,58,79,103,50,40,65,107,68,75,29,28,34,113,36,74,37,53,37,30,36,59,76,63,105,57,62,70,43,64,87,66,72,68,76,66,93,58,53,66,87,64,87
"1038","Solyc09g065380.1.1",35,64,82,53,46,104,47,56,63,69,55,20,79,66,37,43,37,37,39,49,46,58,79,103,50,40,65,107,68,75,29,28,34,113,36,74,37,53,37,30,36,59,76,63,105,57,62,70,43,64,87,66,72,68,76,66,93,58,53,66,87,64,87
"1039","Solyc09g074320.2.1",68,76,55,80,71,73,84,75,61,112,70,39,123,101,42,75,54,65,82,68,47,56,50,76,53,43,58,77,64,76,43,30,31,94,38,50,29,47,39,37,26,49,81,57,83,68,74,49,58,58,83,56,57,49,94,57,71,53,45,43,81,64,83
"1040","Solyc09g074320.2.1",68,76,55,80,71,73,84,75,61,112,70,39,123,101,42,75,54,65,82,68,47,56,50,76,53,43,58,77,64,76,43,30,31,94,38,50,29,47,39,37,26,49,81,57,83,68,74,49,58,58,83,56,57,49,94,57,71,53,45,43,81,64,83
"1041","Solyc09g074980.2.1",33,18,21,23,33,13,22,20,24,30,37,7,36,27,7,43,12,30,37,27,23,32,26,32,16,11,19,35,22,18,12,4,10,38,13,16,5,9,7,7,1,8,56,41,42,53,59,29,21,37,46,36,55,38,58,63,45,34,40,27,53,64,42
"1042","Solyc09g074980.2.1",33,18,21,23,33,13,22,20,24,30,37,7,36,27,7,43,12,30,37,27,23,32,26,32,16,11,19,35,22,18,12,4,10,38,13,16,5,9,7,7,1,8,56,41,42,53,59,29,21,37,46,36,55,38,58,63,45,34,40,27,53,64,42
"1043","Solyc09g075210.2.1",12,11,12,6,7,6,44,10,10,1,6,3,24,10,7,91,2,1,3,9,5,27,8,18,7,4,1,12,1,4,40,105,34,11,8,1,454,1794,341,74,611,69,21,11,12,8,1,1,11,14,6,4,6,2,5,4,3,2,1,6,8,4,4
"1044","Solyc09g075210.2.1",12,11,12,6,7,6,44,10,10,1,6,3,24,10,7,91,2,1,3,9,5,27,8,18,7,4,1,12,1,4,40,105,34,11,8,1,454,1794,341,74,611,69,21,11,12,8,1,1,11,14,6,4,6,2,5,4,3,2,1,6,8,4,4
"1045","Solyc09g075500.2.1",29,22,31,16,6,15,19,28,17,34,24,8,26,24,18,21,6,16,13,12,9,23,16,19,20,16,15,26,16,20,9,10,13,19,12,11,13,12,9,3,7,11,25,16,23,22,20,10,10,17,33,15,16,15,17,17,21,11,10,12,20,13,17
"1046","Solyc09g075500.2.1",29,22,31,16,6,15,19,28,17,34,24,8,26,24,18,21,6,16,13,12,9,23,16,19,20,16,15,26,16,20,9,10,13,19,12,11,13,12,9,3,7,11,25,16,23,22,20,10,10,17,33,15,16,15,17,17,21,11,10,12,20,13,17
"1047","Solyc09g075730.2.1",10,8,4,10,6,5,5,5,4,8,5,4,17,8,4,5,6,7,11,1,3,12,6,5,7,2,3,3,2,5,3,5,NA,6,3,8,6,2,5,6,4,2,10,9,7,4,2,4,2,4,6,3,5,1,11,5,7,1,5,3,14,3,1
"1048","Solyc09g075730.2.1",10,8,4,10,6,5,5,5,4,8,5,4,17,8,4,5,6,7,11,1,3,12,6,5,7,2,3,3,2,5,3,5,NA,6,3,8,6,2,5,6,4,2,10,9,7,4,2,4,2,4,6,3,5,1,11,5,7,1,5,3,14,3,1
"1049","Solyc09g075900.2.1",9,3,8,47,26,23,32,22,24,46,30,7,44,28,17,38,21,24,56,22,24,13,19,16,30,19,21,37,29,19,8,8,16,47,22,27,8,9,6,13,12,20,16,8,2,37,19,17,18,15,19,33,25,8,48,18,18,29,29,11,45,27,19
"1050","Solyc09g075900.2.1",9,3,8,47,26,23,32,22,24,46,30,7,44,28,17,38,21,24,56,22,24,13,19,16,30,19,21,37,29,19,8,8,16,47,22,27,8,9,6,13,12,20,16,8,2,37,19,17,18,15,19,33,25,8,48,18,18,29,29,11,45,27,19
"1051","Solyc09g082500.2.1",268,217,294,334,354,314,243,368,317,401,368,155,460,395,274,404,283,293,403,305,313,351,339,430,405,278,374,518,338,431,149,90,94,600,180,250,58,72,48,78,44,135,446,226,341,436,391,292,239,284,350,495,337,479,459,359,496,369,257,320,557,388,492
"1052","Solyc09g082500.2.1",268,217,294,334,354,314,243,368,317,401,368,155,460,395,274,404,283,293,403,305,313,351,339,430,405,278,374,518,338,431,149,90,94,600,180,250,58,72,48,78,44,135,446,226,341,436,391,292,239,284,350,495,337,479,459,359,496,369,257,320,557,388,492
"1053","Solyc09g082980.2.1",250,177,215,142,182,144,136,175,181,191,161,63,263,238,152,155,125,115,153,161,131,121,129,207,78,66,104,143,95,186,77,69,88,199,78,112,125,147,78,118,125,112,228,147,203,129,129,133,94,153,229,115,126,155,167,161,236,103,96,122,157,143,174
"1054","Solyc09g082980.2.1",250,177,215,142,182,144,136,175,181,191,161,63,263,238,152,155,125,115,153,161,131,121,129,207,78,66,104,143,95,186,77,69,88,199,78,112,125,147,78,118,125,112,228,147,203,129,129,133,94,153,229,115,126,155,167,161,236,103,96,122,157,143,174
"1055","Solyc09g083050.2.1",13,6,2,18,22,9,12,18,9,31,15,5,55,13,8,51,28,16,24,14,13,24,30,24,33,28,33,55,47,42,33,36,23,56,39,39,46,53,17,29,23,37,53,14,27,39,34,21,46,43,31,27,30,24,48,39,33,42,39,25,44,18,37
"1056","Solyc09g083050.2.1",13,6,2,18,22,9,12,18,9,31,15,5,55,13,8,51,28,16,24,14,13,24,30,24,33,28,33,55,47,42,33,36,23,56,39,39,46,53,17,29,23,37,53,14,27,39,34,21,46,43,31,27,30,24,48,39,33,42,39,25,44,18,37
"1057","Solyc09g083220.2.1",140,90,148,121,110,197,112,115,113,122,146,63,171,138,92,114,84,154,118,115,101,99,92,112,47,33,94,71,49,115,35,23,29,107,36,54,28,54,42,31,52,55,133,80,162,141,99,105,70,101,150,76,98,120,99,112,169,88,56,101,124,101,158
"1058","Solyc09g083220.2.1",140,90,148,121,110,197,112,115,113,122,146,63,171,138,92,114,84,154,118,115,101,99,92,112,47,33,94,71,49,115,35,23,29,107,36,54,28,54,42,31,52,55,133,80,162,141,99,105,70,101,150,76,98,120,99,112,169,88,56,101,124,101,158
"1059","Solyc09g083230.1.1",12,14,26,11,24,24,10,15,26,8,13,9,17,18,6,10,17,28,15,17,15,7,14,32,6,9,17,11,12,26,5,6,7,32,6,24,6,14,6,9,2,21,15,7,23,19,14,24,6,11,16,10,19,21,15,17,31,19,11,10,12,13,20
"1060","Solyc09g083230.1.1",12,14,26,11,24,24,10,15,26,8,13,9,17,18,6,10,17,28,15,17,15,7,14,32,6,9,17,11,12,26,5,6,7,32,6,24,6,14,6,9,2,21,15,7,23,19,14,24,6,11,16,10,19,21,15,17,31,19,11,10,12,13,20
"1061","Solyc09g090520.2.1",356,306,485,302,241,542,337,377,295,414,351,177,477,428,246,175,152,206,252,206,201,270,299,389,187,79,176,320,149,273,87,97,86,225,98,117,127,204,133,165,140,236,379,185,337,352,199,239,265,254,402,225,123,224,292,173,286,126,59,160,288,137,190
"1062","Solyc09g090520.2.1",356,306,485,302,241,542,337,377,295,414,351,177,477,428,246,175,152,206,252,206,201,270,299,389,187,79,176,320,149,273,87,97,86,225,98,117,127,204,133,165,140,236,379,185,337,352,199,239,265,254,402,225,123,224,292,173,286,126,59,160,288,137,190
"1063","Solyc09g090910.1.1",32,16,32,13,21,16,11,13,13,15,17,7,27,13,16,13,7,7,30,9,7,25,18,17,10,3,14,19,3,6,4,3,7,20,9,22,3,6,8,5,6,13,38,17,28,21,12,8,6,14,29,17,9,9,23,13,14,3,2,4,21,13,15
"1064","Solyc09g090910.1.1",32,16,32,13,21,16,11,13,13,15,17,7,27,13,16,13,7,7,30,9,7,25,18,17,10,3,14,19,3,6,4,3,7,20,9,22,3,6,8,5,6,13,38,17,28,21,12,8,6,14,29,17,9,9,23,13,14,3,2,4,21,13,15
"1065","Solyc09g091100.2.1",5,5,9,12,8,18,9,13,13,12,19,7,19,20,10,16,17,28,9,10,13,10,5,7,3,15,18,16,11,8,15,10,18,32,16,20,15,12,13,7,12,10,6,9,14,19,16,13,2,10,17,13,19,25,4,6,11,22,22,23,21,17,11
"1066","Solyc09g091100.2.1",5,5,9,12,8,18,9,13,13,12,19,7,19,20,10,16,17,28,9,10,13,10,5,7,3,15,18,16,11,8,15,10,18,32,16,20,15,12,13,7,12,10,6,9,14,19,16,13,2,10,17,13,19,25,4,6,11,22,22,23,21,17,11
"1067","Solyc09g092250.2.1",288,291,510,267,412,527,261,392,475,292,365,197,424,456,255,255,193,408,257,299,312,254,263,521,164,143,332,280,184,469,114,94,186,362,165,300,142,210,197,140,146,283,337,288,641,332,369,499,201,375,655,260,297,525,371,376,688,285,168,345,331,299,511
"1068","Solyc09g092250.2.1",288,291,510,267,412,527,261,392,475,292,365,197,424,456,255,255,193,408,257,299,312,254,263,521,164,143,332,280,184,469,114,94,186,362,165,300,142,210,197,140,146,283,337,288,641,332,369,499,201,375,655,260,297,525,371,376,688,285,168,345,331,299,511
"1069","Solyc09g097820.2.1",40,32,30,35,45,25,51,31,30,33,22,10,45,35,12,42,32,27,45,27,20,33,31,36,40,31,25,57,23,29,16,15,20,66,22,32,13,20,23,10,12,20,75,35,42,50,40,43,40,39,57,47,37,58,58,62,53,48,28,41,73,48,48
"1070","Solyc09g097820.2.1",40,32,30,35,45,25,51,31,30,33,22,10,45,35,12,42,32,27,45,27,20,33,31,36,40,31,25,57,23,29,16,15,20,66,22,32,13,20,23,10,12,20,75,35,42,50,40,43,40,39,57,47,37,58,58,62,53,48,28,41,73,48,48
"1071","Solyc09g098040.2.1",140,162,142,187,241,285,222,251,191,350,258,107,317,229,131,311,236,319,240,211,177,155,219,284,332,255,403,351,315,305,311,255,343,614,279,454,331,377,312,272,291,451,250,187,217,307,314,296,154,191,277,407,356,447,324,277,380,464,400,485,453,308,451
"1072","Solyc09g098040.2.1",140,162,142,187,241,285,222,251,191,350,258,107,317,229,131,311,236,319,240,211,177,155,219,284,332,255,403,351,315,305,311,255,343,614,279,454,331,377,312,272,291,451,250,187,217,307,314,296,154,191,277,407,356,447,324,277,380,464,400,485,453,308,451
"1073","Solyc10g005570.1.1",30,28,23,15,28,13,18,13,36,19,13,10,39,36,22,17,21,40,26,19,14,21,16,20,18,14,18,26,18,25,8,6,10,25,19,16,9,2,5,6,7,11,43,17,19,17,21,9,14,23,24,15,18,22,17,17,21,17,13,14,31,14,16
"1074","Solyc10g005570.1.1",30,28,23,15,28,13,18,13,36,19,13,10,39,36,22,17,21,40,26,19,14,21,16,20,18,14,18,26,18,25,8,6,10,25,19,16,9,2,5,6,7,11,43,17,19,17,21,9,14,23,24,15,18,22,17,17,21,17,13,14,31,14,16
"1075","Solyc10g005650.2.1",91,141,169,145,169,214,122,195,170,157,198,102,193,182,85,163,114,182,120,160,140,120,117,190,98,78,201,139,121,246,99,127,186,216,132,176,174,273,222,118,212,231,127,107,248,142,157,228,67,159,223,121,166,283,141,155,271,146,119,233,173,148,249
"1076","Solyc10g005650.2.1",91,141,169,145,169,214,122,195,170,157,198,102,193,182,85,163,114,182,120,160,140,120,117,190,98,78,201,139,121,246,99,127,186,216,132,176,174,273,222,118,212,231,127,107,248,142,157,228,67,159,223,121,166,283,141,155,271,146,119,233,173,148,249
"1077","Solyc10g006040.1.1",26,18,16,21,31,22,22,17,30,23,19,6,23,27,23,32,36,51,33,30,20,15,5,4,18,14,12,20,16,20,28,14,15,45,18,25,25,16,13,16,21,22,22,10,12,16,23,12,12,14,10,16,20,17,22,26,25,32,33,23,29,25,12
"1078","Solyc10g006040.1.1",26,18,16,21,31,22,22,17,30,23,19,6,23,27,23,32,36,51,33,30,20,15,5,4,18,14,12,20,16,20,28,14,15,45,18,25,25,16,13,16,21,22,22,10,12,16,23,12,12,14,10,16,20,17,22,26,25,32,33,23,29,25,12
"1079","Solyc10g006330.2.1",32,42,48,54,65,145,62,94,65,81,74,53,108,78,70,125,81,142,74,83,79,39,56,69,134,114,177,110,96,133,184,205,154,184,162,175,327,312,213,218,335,277,54,20,70,100,97,107,57,50,99,103,113,130,69,72,101,110,95,116,143,79,125
"1080","Solyc10g006330.2.1",32,42,48,54,65,145,62,94,65,81,74,53,108,78,70,125,81,142,74,83,79,39,56,69,134,114,177,110,96,133,184,205,154,184,162,175,327,312,213,218,335,277,54,20,70,100,97,107,57,50,99,103,113,130,69,72,101,110,95,116,143,79,125
"1081","Solyc10g006650.2.1",14,16,8,7,9,13,10,12,10,10,10,7,26,11,11,26,9,15,26,12,15,17,13,12,20,17,28,27,11,22,34,26,35,39,29,39,43,50,34,34,50,58,16,7,19,17,15,5,12,8,8,14,10,11,10,17,10,18,13,21,28,12,19
"1082","Solyc10g006650.2.1",14,16,8,7,9,13,10,12,10,10,10,7,26,11,11,26,9,15,26,12,15,17,13,12,20,17,28,27,11,22,34,26,35,39,29,39,43,50,34,34,50,58,16,7,19,17,15,5,12,8,8,14,10,11,10,17,10,18,13,21,28,12,19
"1083","Solyc10g007120.2.1",27,28,33,25,23,30,21,33,25,45,36,11,65,41,20,68,31,42,42,32,12,16,21,9,54,33,48,43,25,33,29,27,26,66,26,36,25,13,11,28,4,28,16,17,20,17,23,13,11,19,13,44,24,28,30,12,27,51,41,29,45,39,38
"1084","Solyc10g007120.2.1",27,28,33,25,23,30,21,33,25,45,36,11,65,41,20,68,31,42,42,32,12,16,21,9,54,33,48,43,25,33,29,27,26,66,26,36,25,13,11,28,4,28,16,17,20,17,23,13,11,19,13,44,24,28,30,12,27,51,41,29,45,39,38
"1085","Solyc10g007460.2.1",13,8,12,12,16,11,2,8,22,8,9,8,25,17,9,16,10,8,15,10,9,8,7,11,3,5,7,6,9,6,10,5,5,12,4,8,NA,7,8,8,5,4,17,14,18,12,18,10,14,8,15,9,9,10,15,9,10,12,14,11,10,19,22
"1086","Solyc10g007460.2.1",13,8,12,12,16,11,2,8,22,8,9,8,25,17,9,16,10,8,15,10,9,8,7,11,3,5,7,6,9,6,10,5,5,12,4,8,NA,7,8,8,5,4,17,14,18,12,18,10,14,8,15,9,9,10,15,9,10,12,14,11,10,19,22
